channel_id,channel_title,subscriber_count,video_count,view_count_total,created_at
UC1ZvHkZIVcZFINoFK5iAAog,AI MindStudio,7,14,148,2025-11-10T17:42:18.317397Z
UCMjfyUF7B364Xffu3V5xlzA,theAI Dev ,972,67,38970,2024-09-13T16:25:42.424876Z
UCxFsCbTYZj2158WXxjxtUfw,Analysis With Sanskar,12,8,288,2025-12-22T04:52:44.978481Z
UCupvZG-5ko_eiXAupbDfxWw,CNN,19100000,179217,19703819843,2005-10-02T16:06:36Z
UCeY0bbntWzzVIaj2z3QigXg,NBC News,11700000,89487,9537516533,2006-07-19T20:46:03Z
UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,20700000,1792,5200337626,2008-03-21T15:25:54Z
UCX9NJ471o7Wie1DQe94RVIg,Fazt,655000,580,67598084,2015-08-07T19:52:57Z
UCMtFAi84ehTSYSE9XoHefig,The Late Show with Stephen Colbert,10500000,12609,11031899976,2015-05-27T23:19:52Z
UCBwmMxybNva6P_5VmxjzwqA,Apna College,7370000,993,1211730266,2020-08-05T16:09:28.304314Z
UCxlJ45KjG4XVcQ_hd8j227A,Peekaboo Kidz,7160000,1040,2591324295,2014-06-07T04:04:36Z
UClWTCPVi-AU9TeCN6FkGARg,EO,637000,351,35358312,2022-06-26T18:30:40.853709Z
UCIsl56H8IbklNPg27OwlvTw,V-10 Tutorials,649,92,61395,2014-05-30T09:01:02Z
UCt9cudqajvAG6n70cQW1exQ,SyncMain,36300,12,2011603,2020-06-13T06:10:37.606854Z
UCN4KHFR1h55oXSl9VkjlcOA,​In Case You Missed It,7970,1248,1016397,2025-08-29T18:30:36.86147Z
UCGutiiMqD6jEy6J9hNdNniA,Stefan Burns,653000,404,87671928,2013-09-30T23:14:42Z
UCChmJrVa8kDg05JfCmxpLRw,Darshil Parmar,198000,165,10505932,2021-04-13T14:01:35.850568Z
UCV-eoEAdHyYM9YPmy69ISjQ,Lionel Messò,4,11,392,2018-06-30T08:26:11Z
UConJDkGk921yT9hISzFqpzw,Freethink,1370000,950,326933758,2009-03-24T18:07:38Z
UCv5WVnX0SKYye4_rjbKhgPw,CodeWithSheikhRasel,42,14,1007,2017-12-16T19:32:12Z
UCktMIWomeuj4pwvBb-OBwMw,Infinite Codes,124000,40,4447403,2024-01-09T21:26:33.855799Z
UCsDPNgN01bUbPxUW1sBVfOA,TITAN Gaming TG,32,10,383,2017-04-16T12:30:52Z
UCD_DaKNac0Ta-2PeHuoQ1uA,Senator Bernie Sanders,1210000,2670,137010454,2008-11-17T20:24:56Z
UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,5140000,551,548127453,2007-12-03T04:51:06Z
UCp8vKZstSGUbWiaHzrwDtjg,"Александр Горный: AI, стартапы и инвестиции.",20900,708,3204665,2019-12-17T20:49:22.053077Z
UC8cq7jy7FxQ6yW8vaTd1dUg,United Top Tech,42900,1939,24016320,2020-05-16T16:22:48.047347Z
UC51xV9VTPpGg-tgWToshICQ,zennnn,0,1,2,2021-10-23T13:37:34.488302Z
UCvACuxAzeW0Lv5cecPLOEsA,Aliff Fauzi,0,13,186,2016-06-26T16:29:16Z
UCg8tx7oGEie1B4fOpQrTizw,Steve Neifing,304,564,143486,2022-03-12T02:50:40.968996Z
UC9RojPuTsMT9Wct0ihyhptg,Arsya Gaming,0,2,0,2021-07-22T12:19:47.356649Z
UCEluLvCnyWr8tDAR-Bh8qaw,Blender Academy,50800,60,2457142,2022-05-27T18:55:55.970798Z
UCD_IbZF6i63K-CPJd-_6rqQ,MATLAB TECH,2280,281,262991,2020-09-10T14:29:04.715798Z
UCCtk5YNt4NNpSa1eVZirIig,Creed Vessel,12900,270,5990569,2013-11-22T08:02:32Z
UCs5Y5_7XK8HLDX0SLNwkd3w,Visual Studio Code,896000,1321,88614014,2016-05-27T18:11:37Z
UCh9nVJoWXmFb7sLApWGcLPQ,codebasics,1450000,1152,149960284,2015-11-07T17:29:46Z
UCHrTbbE-87HSKSnT6nnhBAA,FastTrack LearnFast,2,2,0,2025-03-20T22:29:52.532989Z
UCAD7Yyab-iSD_juvbFHFLKA,Notebookklm Data science,43,20,466,2025-06-03T06:09:19.665633Z
UCwvuOYFgtB8Ote1PZHZVtlg,MotorExplained,0,4,215,2025-12-27T01:18:58.854052Z
UCssYhOo0Sf-0oBkphE4tL5w,AI For India,1,4,5,2017-12-31T09:01:17Z
UCNU_lfiiWBdtULKOw6X0Dig,Krish Naik,1350000,2085,129676159,2012-02-11T04:05:06Z
UCRHUsO5pQ9i6O0KcDzmKeTw,InfiniteLearn,30,88,1077,2025-07-09T11:27:47.996564Z
UC68KSmHePPePCjW4v57VPQg,Python Programmer,779000,227,50681008,2008-08-16T08:48:33Z
UCcsUx7ZOL1Sa3oylC29VseA,Sahosoft Solutions,35300,2425,6555414,2018-05-20T06:36:01Z
UC1uUPM9iMH42jSKhMtL4Usg,SciPulse,112,88,8387,2025-12-14T17:26:39.381125Z
UCUvkPEm38w6pq8w5QYgtPPw,CyberFlow,318000,194,16652621,2022-08-29T18:03:39.145671Z
UCCql1GWErwpwCTomKWMvD3Q,Aruvi Tech News,7480,863,606864,2020-04-13T11:41:21.979806Z
UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,49900000,528460,24246841937,2012-06-01T10:23:46Z
UClBbvWijyInqltUhbAwALuA,FINANCIAL INTELLIGENCE TV ,3580,41,99908,2024-09-09T12:17:51.754888Z
UCJihyK0A38SZ6SdJirEdIOw,Gate Smashers,2610000,1995,792669788,2017-09-25T05:08:33Z
UCeycjBdVxehsAo6EdDStjcw,AGI Era,4,76,143,2025-12-12T01:02:58.718758Z
UCsBjURrPoezykLs9EqgamOA,Fireship,4080000,781,661228047,2017-04-07T18:17:23Z
UCfvddOtRiIN8diKK1uwVgag,stock news today,1770,119,90861,2025-08-26T05:37:33.599731Z
UCyYQbC8QsuhfpU5ewU8AF6g,Esther Chinenye Anagu,4340,40,36255,2015-05-30T17:17:38Z
UCOGpn-0A3B7E77QPmhpV9rw,nờ quờ tờ,0,3,5,2018-08-14T05:14:53Z
UCY6VZZo9MZCyIIozTs0khNA,"easy, actually",1070000,23,30341141,2024-01-13T17:50:36.142011Z
UCoFeJfpIsXH_aA80aj5nLoA,IgnoVex,19,22,544,2025-12-21T17:32:49.613371Z
UC9Tl0-lzeDPH4y7LcRwRSQA,Egor Howell,60500,93,2418817,2023-08-16T18:02:06.851027Z
UCExFil9fOIMKN8Wl34CbLmw,Cadenny School,12,2,29,2025-09-19T17:59:32.300416Z
UCk8hYCQbsKG_MeCQCIX5W0Q,Anand Tudu,7,3,8,2025-12-15T13:48:05.680448Z
UC3rY5HOgbBvGmq7RnDfwF7A,Rishabh Mishra,514000,129,41614223,2022-02-12T14:28:29.641872Z
UCT4m6ZeAco3qB_N6bCg9DgQ,AI with Vignesh,9,52,373,2025-11-09T04:07:49.186454Z
UC9hYI0pIDGrJPipn5O8hT_Q,ScienceFEO,13,50,609,2025-12-01T06:53:18.07803Z
UC28n0tlcNSa1iPe5mettocg,voidzilla,1330000,135,156124132,2022-10-21T15:50:27.669754Z
UC5Wz4fFacYuON6IKbhSa7Zw,MattVidPro AI,299000,655,42093293,2013-02-21T15:55:23Z
UC_Fg9D1yhhdrAWNTJvgg5bw,KD Jayakody Live,713,3,2116,2025-05-03T07:48:11.773614Z
UCsvqVGtbbyHaMoevxPAq9Fg,Simplilearn,5910000,10433,502556786,2009-10-29T07:21:23Z
UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,1530000,1526,103117612,2008-05-27T21:31:11Z
UCck1m7zZdzioiUzqhzpdNPw,Tech With Lucy,261000,149,10043219,2020-02-12T23:58:46.966676Z
UC5D8nbIX503U8Wc5AlTIktw,VJain,94,48,2176,2020-07-04T06:55:00.622638Z
UC2I2qKMRQu7zH9wCJSRuIVQ,Martin Unix,146000,226,12991312,2020-07-25T13:41:10.400809Z
UCSgHMHc_wph8-CQKLHfYz9g,Academic Help Bank,4,189,1440,2025-07-17T04:33:18.143037Z
UCoOSBeNL-kt1wHGgaJi0TGw,NIkku Vlogz,5420000,828,2880088364,2019-04-02T14:48:01Z
UC_IaMsvSywab4gSRp5b-6AQ,꧁༺𝓛𝓚 𝓢𝓽𝓾𝓭𝔂 𝓢𝓽𝓾𝓭𝓲𝓸༻꧂,36,40,1540,2025-04-19T09:22:42.79529Z
UCqJsBVYXXkhpqDFMgLeSyjg,Tech facts,3,3,0,2026-01-18T06:33:29.035853Z
UCpNzbpyzsfxz0t01ySXmbDA,AnyXplain,4,1,0,2026-01-19T09:45:46.304865Z
UCmFUoPicoxuJAuR2NfNdQGA,Swaroop Talks,424000,394,27161946,2021-01-09T16:56:44.206681Z
UCQXHTFnQYFTqN0MqmNh9EIA,BBC World Service,1800000,2575,276556155,2019-10-22T09:45:48.490261Z
UCA-mWX9CvCTVFWRMb9bKc9w,Dan Martell,2300000,2801,265700322,2011-10-08T05:11:03Z
UCa1nzL6AhZ-mZlnbFKdlJRA,SGPygenix,607,261,250736,2024-08-17T17:38:39.865085Z
UCYLIi4olDlyF7uH9hQFD3Bg,Sarfraz,252,19,6444,2025-08-31T15:38:44.600768Z
UCZknyXD-6tETm9aN8GQCi8g,The Cutting Edge School,679000,850,32354286,2011-01-12T06:04:52Z
UCfRHGkh3ghJFF9Osf9W1Wtw,Tax Gupshup,5450,865,489894,2013-01-15T07:07:55Z
UCfJT_eYDTmDE-ovKaxVE1ig,Kevin Stratvert,4080000,1197,622197528,2007-01-08T00:08:18Z
UCKXg9Fp4Qi6wk-9Or4efm2A,Academic Helping Buddy,28,239,12004,2025-05-17T04:31:14.632962Z
UCT4qHTDsP3C8irSVZfxAT5Q,Guide Glimpse,992,2566,450083,2024-01-26T11:48:03.62049Z
UC9EM16FgJ0yxKW8j9NBpOyQ,Coding With Sagar,444000,203,39094669,2019-05-13T07:41:49Z
UCeVMnSShP_Iviwkknt83cww,CodeWithHarry,9370000,2480,1058887619,2018-04-28T14:50:54Z
UCKLjlZzbN4cJt030-D4058Q,AI Family,67,8,430,2020-10-15T14:13:32.897296Z
UCehBVAPy-bxmnbNARF-_tvA,More Perfect Union,2750000,1634,453286054,2020-12-08T18:09:55.215854Z
UCotg1XiSmuJnFA6RXHKLW4w,BigganPiC,982000,192,128816699,2020-09-23T10:23:45.5737Z
UCtucbmm1SPRbADHupkSZygw,Primate Science,0,1,0,2026-01-18T19:39:09.258901Z
UCZf_9SblvM8iTTkouFEcHtA,Marina Wyss - AI & Machine Learning,119000,82,3347910,2024-05-29T01:43:27.123767Z
UCzdxkyQb0W6Bo07X9ScbUeg,Next Wave Tech,15,46,1110,2025-11-29T18:44:40.619494Z
UCLH8ZMBqHoFMCmfn8EyGTeQ,Insightforge | AI & Data Science,761,128,180146,2025-03-19T04:53:22.645501Z
UCkjJin5EDINPqbSn7dzRh2Q,Terra Glitch,3610,683,1721588,2014-04-30T08:36:48Z
UCYkoK08NJJR5HPavl8J97rg,Data Science Decoded,0,2,1,2026-01-07T18:58:11.758628Z
UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,4930000,243,261612265,2014-10-07T00:40:53Z
UCFm7o3PHs5dpTOJgZrxz16Q,PowerPro Academy,12700,342,2802034,2024-06-28T17:28:10.297906Z
UCjIPIhH4f03c1l-Rgd-XeuQ,Learnology123,1,2,15,2026-01-17T14:14:53.774Z
UCsN32BtMd0IoByjJRNF12cw,60 Minutes,3980000,4706,1231846053,2006-03-07T12:56:51Z
UCAuUUnT6oDeKwE6v1NGQxug,TED,27100000,5464,3093640865,2006-12-06T23:27:08Z
UCLI_f0zfE2Q9EWoJe_cAwRw,Success With Sam,488000,619,17510186,2020-02-03T12:55:26.971256Z
UCwkBQgh9K5gH-wYUYEO0ZBw,BJANALYTICS,5,46,206,2025-11-16T06:06:52.76968Z
UCKbb7mPyrp0KCuLo9yLZtWw,PURPLECRAYOLA,17,1070,19654,2024-12-03T04:19:50.185879Z
UCw0Oj5DafP6XmNT8bVFiwqw,AmanAI Lab,15,14,3367,2026-01-04T13:29:30.821697Z
UCsFz0IGS9qFcwrh7a91juPg,Epython Lab,20200,506,571696,2015-12-21T05:47:42Z
UCA64JfNyi0MClTcpaTVkU2g,John Alfred,0,1,0,2014-11-06T02:27:33Z
UCftwRNsjfRo08xYE31tkiyw,WIRED,12700000,4130,4730645701,2005-09-23T03:09:26Z
UC90RW5ZmBBqp4r2QIQxfACA,Kanak News,8770000,382974,7628852448,2011-02-27T14:03:18Z
UCdXUwmzmhitTRqtPLazyetg,Goodgis,257000,83,23270410,2015-04-13T15:25:26Z
UCuop-zNy0qXuifrOTlF8puw,Billionaire Mentor,68,52,7948,2018-02-01T19:28:32Z
UCPi23Ql765_5smMj2-r0X4g,Mahesh Huddar,148000,815,56806643,2017-09-14T16:08:55Z
UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,2990000,88526,1287034819,2017-05-03T19:57:47Z
UCItTAgf1ztMrGRXhMWceWBg,AkeeL fashion designer,535000,429,66801011,2018-10-06T12:38:47Z
UCEJspVx8gppBSKVI020NhPA,War Tech Zone,6010,175,740738,2025-10-03T17:05:19.905677Z
UC8yAPVOQWiao_tItOnlaMdw,5. Nguyễn Tài Duy,0,1,0,2021-01-10T07:33:08.90501Z
UCzazhog10b19L0f4XvpyXBg,Uswatun Khasanah,1,2,9,2023-07-27T09:52:46.11655Z
UC7DCCahsVhUFcDr3uHmGIKQ,ToodMind,5460,28,114317,2018-05-17T17:12:36Z
UCOWsgU6Zkt7qmcKD3xgS78A,Techie Projects,1220,742,224319,2024-04-24T05:59:31.558283Z
UCvkZKf4Pz1mFwjVougfBvFQ,Anton Wijaya,4,6,248,2017-01-30T11:00:18Z
UCPOO9dhtUk0RZxyw0J41DEA,XSHORTSVIBE,3,13,1687,2026-01-11T20:35:30.833313Z
UCvCYE-3TrY1GAe2l8K08N-w,Digital Engine,580000,23,93075584,2020-11-20T21:57:52.873152Z
UC9Aa0ZFY9uKtnc9KqpCEfXw,ChronoMind,276,2,0,2018-02-23T23:54:48Z
UCiCrhqqatp9C4-3w-OWrtrQ,The RS Industries,355000,385,161995106,2017-09-15T05:35:33Z
UCUaPVV_tQDVKK5fbvh0aNuA,Harsha Verse,238000,148,17100942,2022-11-05T16:17:37.886631Z
UCwcEvNpmCHcj9FyO7XneV_Q,Jack Sparrow Publishers,171,137,8712,2025-12-14T16:25:34.179013Z
UC8wP-zKdh1ZpFH8QNtbYTpg,NEXT STOCK JOURNY ,4660,24,100912,2025-06-02T12:28:56.089909Z
UCrSHA7UkXApArVWV9O-YOuQ,Govind Yadav,21,1,0,2013-06-26T14:47:38Z
UC8Vi2m4sG2FScMfVz-qLfOQ,Chiraagh,149,41,86979,2025-12-12T16:59:07.97883Z
UCMNACtCg8a4cgdn2r7jo7hA,AIMTECH_Hindi,53,822,5179,2025-09-08T11:18:44.620219Z
UCkHdBeQ4DuvBXTahMYZVlMA,Kenji Explains,870000,328,61462776,2012-11-26T16:47:16Z
UCz8QaiQxApLq8sLNcszYyJw,Firstpost,9180000,70844,4986499437,2019-10-10T08:29:47.771142Z
UCXL5Yx67RZbpMAg_M5C1LoA,Dynamic Coding,45,36,452,2020-02-01T08:26:04.290972Z
UCk5tCw0JVxjpGiGGS7okH-g,NEXUSECURITIES,43,13,1943,2024-03-01T06:53:43.886013Z
UCs66MMnHfdzQOYLz32-J3Ug,ulann,1,1,0,2025-10-10T03:51:45.464378Z
UCBGxe5vTiVWv7e2gP6QB1Mw,Boris Meinardus,96200,78,3910061,2013-11-02T16:07:44Z
UC4ZVkG3RQPzvZk7alIVjcCg,theMITmonk,539000,298,15679033,2024-12-20T19:33:20.087334Z
UConVfxXodg78Tzh5nNu85Ew,Welch Labs,840000,131,69639346,2008-02-23T22:28:44Z
UCwAnu01qlnVg1Ai2AbtTMaA,Jeff Su,1590000,289,88305894,2013-01-27T23:01:24Z
UCBc13XYipnBIBE3Ff8QaaGg,IBC24,6690000,294729,3308685741,2015-01-05T11:14:48Z
UCbKWv2x9t6u8yZoB3KcPtnw,Alan Becker,32400000,261,9057154609,2006-07-24T20:46:18Z
UCdgjdM99hkNlquIjLru2LZQ,CRYPTO ZOMBIE,72700,129,758040,2022-03-07T11:39:42.91805Z
UC5slyoZG2Vggzd8xOTTC3sw,Mạnh Vũ,0,1,0,2026-01-19T15:48:40.56739Z
UCYZB7WDoKIKMcNBnKgdV84g,Bharat Insights,5,9,0,2025-08-20T05:41:59.585358Z
UCbpFWLdF3fBMI_lko-XrwDg,Coursesteach,127,158,5835,2023-03-05T12:38:58.051698Z
UCRDhrUdd9yoVoFFQqadR4FQ,Satish Dhawale,228000,179,13382818,2024-01-02T07:38:31.345366Z
UCJQJAI7IjbLcpsjWdSzYz0Q,Thu Vu,327000,104,11968069,2021-04-30T15:22:58.33437Z
UCW0cG4zyFG8oKAlOom4KonQ,Henrik Kniberg,160000,80,12711145,2008-04-12T15:59:29Z
UC6Y_7aGipr-R4JNMkVQlwIQ,Chinmay Deshmukh,1190,679,87246,2022-03-01T13:08:35.439656Z
UCvoPVlV6_8VbckBQQ93eKiQ,Primo ICT Lectures,6480,116,128807,2011-06-19T21:31:29Z
UCGBO6EahCqQSyXIws1MQdDg,Future Business Tech,155000,126,22527597,2010-06-11T01:02:06Z
UCwWhs_6x42TyRM4Wstoq8HA,The Daily Show,13400000,8265,8497641618,2016-05-26T18:41:28Z
UCbhZ9mHpd_4dMT7bSqjixQQ,Utsav Techie,838000,4360,292357217,2016-09-10T12:36:59Z
UCM1VqjE2rshkzKfp4zRVwKA,The Free Press Journal,940000,10730,83109368,2013-07-01T12:50:13Z
UClZ5L3WaEnQE0eERGMtmhlA,TradeIQ ,244000,251,22577609,2022-02-18T16:23:18.790182Z
UCDybamfye5An6p-j1t2YMsg,Mo Chen,198000,278,8264371,2022-12-25T20:25:38.187653Z
UCPhyA52nHlW3L6r-7sDfcyg,Web Developete,122000,168,4269360,2020-06-12T09:43:25.571708Z
UCEpYtyBLtjWmanRrW9LM5hA,ItzTaken,97500,228,15233290,2016-07-23T16:33:52Z
UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,6520000,28445,2445014661,2007-06-18T18:06:47Z
UCEEkKXpAkSwcMaIHnGi3Niw,IT VAYA,4220,454,129902,2022-11-11T03:12:49.968417Z
UC_ErFFd_8Xb-8Ag7Keoxlew,Stats Wire,14800,357,1931997,2020-08-08T11:25:12.252584Z
UCKFkTEYYlQa0Xm9mwPSegyA,Biotecnika,254000,4704,23161149,2008-08-24T09:58:00Z
UC9qXcM_vkJ1ExDv7cCPEgpg,Computer Science Made Easy,2000,100,15376,2022-08-20T18:19:40.818621Z
UC_9Wa8wQqtzUxILW_wMJAtA,Tech Samachar,0,1,0,2026-01-11T10:42:09.533546Z
UCLq0toKiqUXPJF0mBEHsZxA,Ray invests,15700,241,1144026,2023-09-24T21:05:31.784071Z
UCa5IwP9BTKfD7M-xlYguiDA,CodeInt,9,20,7276,2023-09-23T13:35:30.27604Z
UClcgiNgHBk7QSeJTEzdqBYg,InfiNiVeda,18,25,752,2024-08-01T17:45:49.522549Z
UCT1L2hevQPQNcaPDB3XyIxQ,Stocks Moon Radar,2570,1345,97340,2025-06-27T14:44:49.533033Z
UC8xYB8os11AZPLInZN3VHUA,AIKooKoo,20600,77,10004548,2025-05-23T20:53:17.075264Z
UCVTyTA7-g9nopHeHbeuvpRA,Late Night with Seth Meyers,5220000,6319,3942272222,2013-05-10T18:01:49Z
UCuudpdbKmQWq2PPzYgVCWlA,Indently,332000,989,44086146,2019-09-01T18:06:19Z
UCgqt1RE0k0MIr0LoyJRy2lg,Rational Animations,435000,75,29013934,2011-09-03T18:24:06Z
UCCl8WQabK_6BKMPaqU01Ztg,Vava Eva,35,1,0,2016-12-03T08:34:36Z
UCoi1TjRDks1IT3qxHB8pjbA,Cloudbrewery,25,24,805,2024-03-29T11:52:37.444152Z
UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,5390000,28575,4403105789,2014-01-14T19:37:56Z
UCKXjkaYg4odQWPnwbDjaqYQ,AI Upload,91500,87,14814087,2023-08-31T18:58:28.24895Z
UCranHLWZ_Wwa1yoVlSSHW0w,V CUBE Software Solutions,28800,1990,3637182,2021-05-12T15:57:05.283067Z
UC3S9wd6dR4bIzX1XImEfWAQ,Knotty Stitches,2750000,1544,768467813,2016-01-01T16:11:24Z
UCOFl0wDeBMSBbK3jNJQHHFg,AI Copium,22100,242,2669625,2020-02-27T02:42:04.413506Z
UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,4110000,15844,1993181006,2006-06-17T16:34:17Z
UCOT2iLov0V7Re7ku_3UBtcQ,Hank Green,2920000,1160,1351586229,2009-11-07T08:55:35Z
UCAsulRwi-xbJ1Nazu84BgXw,PythonicFlow,20,37,2142,2025-12-31T19:40:27.233581Z
UC8VoItCgGGUyvthII_sHr9A,Vista Tech,204,106,16696,2025-11-19T10:05:34.933581Z
UCx8Z14PpntdaxCt2hakbQLQ,The Lallantop,34700000,78756,17352813880,2015-03-23T11:24:26Z
UCEENWVBdvDy-QWfuQoXC9HQ,Species | Documenting AGI,260000,22,22888444,2023-11-29T20:12:53.06749Z
UCaDeziWjjPT2Q-Hz4BrmcbA,Natassha Selvaraj,39300,25,1239760,2014-04-27T08:48:50Z
UCU-aPpP8BxAd4mDoP0OL4jQ,Agatha,79400,48,3455777,2023-08-18T12:16:57.743742Z
